8501 -4874.3161
8502 -4874.3810
8503 -4874.4095
8504 -4874.4228
8505 -4874.4294
8506 -4874.4325
8507 -4874.4340
8508 -4874.4348
8509 -4874.4351
8510 -4873.7059
8511 -4874.1571
8512 -4874.3177
8513 -4874.3818
8514 -4874.4098
8515 -4874.4228
8516 -4874.4292
8517 -4874.4322
8518 -4874.4337
8519 -4874.4344
8520 -4874.4348
8521 -4873.7051
8522 -4874.1595
8523 -4874.3193
8524 -4874.3828
8525 -4874.4101
8526 -4874.4228
8527 -4874.4290
8528 -4874.4320
8529 -4874.4334
8530 -4874.4341
8531 -4874.4345
8532 -4873.7043
8533 -4874.1621
8534 -4874.3209
8535 -4874.3837
8536 -4874.4104
8537 -4874.4228
8538 -4874.4289
8539 -4874.4318
8540 -4874.4331
8541 -4874.4338
8542 -4874.4341
8543 -4873.7038
8544 -4874.1645
8545 -4874.3225
8546 -4874.3844
8547 -4874.4107
8548 -4874.4228
8549 -4874.4286
8550 -4874.4315
8551 -4874.4329
8552 -4874.4335
8553 -4874.4338
8554 -4873.7031
8555 -4874.1669
8556 -4874.3240
8557 -4874.3852
8558 -4874.4110
8559 -4874.4229
8560 -4874.4285
8561 -4874.4314
8562 -4874.4326
8563 -4874.4332
8564 -4874.4335
8565 -4873.6855
8566 -4874.1613
8567 -4874.3219
8568 -4874.3842
8569 -4874.4105
8570 -4874.4225
8571 -4874.4282
8572 -4874.4311
8573 -4874.4324
8574 -4874.4330
8575 -4874.4332
8576 -4873.6849
8577 -4874.1639
8578 -4874.3237
8579 -4874.3850
8580 -4874.4108
8581 -4874.4226
8582 -4874.4281
8583 -4874.4309
8584 -4874.4321
8585 -4874.4327
8586 -4874.4330
8587 -4873.6844
8588 -4874.1667
8589 -4874.3254
8590 -4874.3858
8591 -4874.4112
8592 -4874.4227
8593 -4874.4280
8594 -4874.4308
8595 -4874.4319
8596 -4874.4325
8597 -4874.4328
8598 -4873.7017
8599 -4874.1506
8600 -4874.3127
8601 -4874.3780
8602 -4874.4066
8603 -4874.4199
8604 -4874.4263
8605 -4874.4297
8606 -4874.4312
8607 -4874.4320
8608 -4874.4324
8609 -4873.7008
8610 -4874.1531
8611 -4874.3142
8612 -4874.3787
8613 -4874.4069
8614 -4874.4199
8615 -4874.4262
8616 -4874.4294
8617 -4874.4309
8618 -4874.4317
8619 -4874.4321
8620 -4873.7000
8621 -4874.1555
8622 -4874.3159
8623 -4874.3796
8624 -4874.4072
8625 -4874.4199
8626 -4874.4261
8627 -4874.4292
8628 -4874.4307
8629 -4874.4313
8630 -4874.4317
8631 -4873.6992
8632 -4874.1580
8633 -4874.3175
8634 -4874.3803
8635 -4874.4075
8636 -4874.4200
8637 -4874.4259
8638 -4874.4290
8639 -4874.4304
8640 -4874.4311
8641 -4874.4314
8642 -4873.6985
8643 -4874.1604
8644 -4874.3191
8645 -4874.3811
8646 -4874.4078
8647 -4874.4200
8648 -4874.4258
8649 -4874.4285
8650 -4874.4301
8651 -4874.4308
8652 -4874.4311
8653 -4873.6979
8654 -4874.1629
8655 -4874.3206
8656 -4874.3819
8657 -4874.4081
8658 -4874.4200
8659 -4874.4257
8660 -4874.4283
8661 -4874.4299
8662 -4874.4305
8663 -4874.4308
8664 -4873.6804
8665 -4874.1575
8666 -4874.3185
8667 -4874.3811
8668 -4874.4076
8669 -4874.4197
8670 -4874.4254
8671 -4874.4281
8672 -4874.4296
8673 -4874.4302
8674 -4874.4305
8675 -4873.6798
8676 -4874.1601
8677 -4874.3202
8678 -4874.3820
8679 -4874.4080
8680 -4874.4198
8681 -4874.4253
8682 -4874.4279
8683 -4874.4294
8684 -4874.4300
8685 -4874.4302
8686 -4873.6792
8687 -4874.1627
8688 -4874.3219
8689 -4874.3828
8690 -4874.4083
8691 -4874.4199
8692 -4874.4252
8693 -4874.4278
8694 -4874.4292
8695 -4874.4298
8696 -4874.4300
8697 -4873.6965
8698 -4874.1464
8699 -4874.3092
8700 -4874.3748
8701 -4874.4037
8702 -4874.4171
8703 -4874.4236
8704 -4874.4267
8705 -4874.4283
8706 -4874.4293
8707 -4874.4296
8708 -4873.6956
8709 -4874.1490
8710 -4874.3108
8711 -4874.3756
8712 -4874.4040
8713 -4874.4171
8714 -4874.4234
8715 -4874.4264
8716 -4874.4280
8717 -4874.4289
8718 -4874.4293
8719 -4873.6948
8720 -4874.1514
8721 -4874.3124
8722 -4874.3764
8723 -4874.4043
8724 -4874.4171
8725 -4874.4233
8726 -4874.4262
8727 -4874.4277
8728 -4874.4283
8729 -4874.4289
8730 -4873.6941
8731 -4874.1540
8732 -4874.3140
8733 -4874.3773
8734 -4874.4046
8735 -4874.4171
8736 -4874.4231
8737 -4874.4260
8738 -4874.4274
8739 -4874.4281
8740 -4874.4284
8741 -4873.6934
8742 -4874.1565
8743 -4874.3156
8744 -4874.3781
8745 -4874.4049
8746 -4874.4172
8747 -4874.4230
8748 -4874.4258
8749 -4874.4271
8750 -4874.4278
8751 -4874.4281
8752 -4873.6927
8753 -4874.1589
8754 -4874.3173
8755 -4874.3788
8756 -4874.4052
8757 -4874.4172
8758 -4874.4229
8759 -4874.4256
8760 -4874.4269
8761 -4874.4275
8762 -4874.4278
8763 -4873.6752
8764 -4874.1535
8765 -4874.3151
8766 -4874.3779
8767 -4874.4047
8768 -4874.4169
8769 -4874.4226
8770 -4874.4253
8771 -4874.4266
8772 -4874.4272
8773 -4874.4275
8774 -4873.6747
8775 -4874.1562
8776 -4874.3168
8777 -4874.3787
8778 -4874.4051
8779 -4874.4170
8780 -4874.4225
8781 -4874.4251
8782 -4874.4264
8783 -4874.4270
8784 -4874.4273
8785 -4873.6741
8786 -4874.1588
8787 -4874.3185
8788 -4874.3796
8789 -4874.4054
8790 -4874.4170
8791 -4874.4225
8792 -4874.4250
8793 -4874.4262
8794 -4874.4268
8795 -4874.4270
8796 -4873.6912
8797 -4874.1423
8798 -4874.3058
8799 -4874.3717
8800 -4874.4006
8801 -4874.4142
8802 -4874.4208
8803 -4874.4239
8804 -4874.4255
8805 -4874.4262
8806 -4874.4266
8807 -4873.6904
8808 -4874.1448
8809 -4874.3074
8810 -4874.3725
8811 -4874.4011
8812 -4874.4142
8813 -4874.4206
8814 -4874.4237
8815 -4874.4252
8816 -4874.4259
8817 -4874.4263
8818 -4873.6896
8819 -4874.1473
8820 -4874.3091
8821 -4874.3733
8822 -4874.4014
8823 -4874.4142
8824 -4874.4204
8825 -4874.4234
8826 -4874.4249
8827 -4874.4256
8828 -4874.4259
8829 -4873.6888
8830 -4874.1499
8831 -4874.3106
8832 -4874.3741
8833 -4874.4017
8834 -4874.4143
8835 -4874.4203
8836 -4874.4232
8837 -4874.4246
8838 -4874.4253
8839 -4874.4256
8840 -4873.6881
8841 -4874.1524
8842 -4874.3123
8843 -4874.3749
8844 -4874.4020
8845 -4874.4143
8846 -4874.4201
8847 -4874.4230
8848 -4874.4244
8849 -4874.4250
8850 -4874.4253
8851 -4873.6874
8852 -4874.1549
8853 -4874.3138
8854 -4874.3757
8855 -4874.4023
8856 -4874.4144
8857 -4874.4200
8858 -4874.4228
8859 -4874.4241
8860 -4874.4247
8861 -4874.4251
8862 -4873.6701
8863 -4874.1495
8864 -4874.3117
8865 -4874.3748
8866 -4874.4018
8867 -4874.4140
8868 -4874.4197
8869 -4874.4225
8870 -4874.4238
8871 -4874.4244
8872 -4874.4248
8873 -4873.6694
8874 -4874.1522
8875 -4874.3135
8876 -4874.3757
8877 -4874.4022
8878 -4874.4141
8879 -4874.4197
8880 -4874.4223
8881 -4874.4236
8882 -4874.4242
8883 -4874.4245
8884 -4873.6689
8885 -4874.1549
8886 -4874.3151
8887 -4874.3765
8888 -4874.4025
8889 -4874.4142
8890 -4874.4196
8891 -4874.4222
8892 -4874.4234
8893 -4874.4240
8894 -4874.4242
8895 -4873.6860
8896 -4874.1382
8897 -4874.3024
8898 -4874.3686
8899 -4874.3980
8900 -4874.4114
8901 -4874.4179
8902 -4874.4211
8903 -4874.4227
8904 -4874.4235
8905 -4874.4239
8906 -4873.6851
8907 -4874.1407
8908 -4874.3040
8909 -4874.3694
8910 -4874.3983
8911 -4874.4114
8912 -4874.4177
8913 -4874.4209
8914 -4874.4224
8915 -4874.4231
8916 -4874.4235
8917 -4873.6843
8918 -4874.1432
8919 -4874.3056
8920 -4874.3702
8921 -4874.3986
8922 -4874.4114
8923 -4874.4176
8924 -4874.4206
8925 -4874.4221
8926 -4874.4228
8927 -4874.4232
8928 -4873.6835
8929 -4874.1457
8930 -4874.3073
8931 -4874.3711
8932 -4874.3989
8933 -4874.4114
8934 -4874.4174
8935 -4874.4204
8936 -4874.4218
8937 -4874.4225
8938 -4874.4228
8939 -4873.6828
8940 -4874.1483
8941 -4874.3089
8942 -4874.3718
8943 -4874.3992
8944 -4874.4115
8945 -4874.4173
8946 -4874.4201
8947 -4874.4215
8948 -4874.4222
8949 -4874.4225
8950 -4873.6822
8951 -4874.1509
8952 -4874.3105
8953 -4874.3726
8954 -4874.3995
8955 -4874.4115
8956 -4874.4172
8957 -4874.4199
8958 -4874.4213
8959 -4874.4219
8960 -4874.4222
8961 -4873.6649
8962 -4874.1456
8963 -4874.3084
8964 -4874.3717
8965 -4874.3988
8966 -4874.4112
8967 -4874.4169
8968 -4874.4196
8969 -4874.4210
8970 -4874.4217
8971 -4874.4219
8972 -4873.6643
8973 -4874.1483
8974 -4874.3101
8975 -4874.3726
8976 -4874.3991
8977 -4874.4113
8978 -4874.4168
8979 -4874.4195
8980 -4874.4208
8981 -4874.4214
8982 -4874.4217
8983 -4873.6637
8984 -4874.1509
8985 -4874.3118
8986 -4874.3734
8987 -4874.3995
8988 -4874.4114
8989 -4874.4168
8990 -4874.4193
8991 -4874.4206
8992 -4874.4211
8993 -4874.4214
8994 -4873.6807
8995 -4874.1340
8996 -4874.2989
8997 -4874.3655
8998 -4874.3950
8999 -4874.4085
9000 -4874.4150
9001 -4874.4183
9002 -4874.4198
9003 -4874.4207
9004 -4874.4211
9005 -4873.6799
9006 -4874.1366
9007 -4874.3006
9008 -4874.3663
9009 -4874.3954
9010 -4874.4085
9011 -4874.4149
9012 -4874.4180
9013 -4874.4195
9014 -4874.4203
9015 -4874.4207
9016 -4873.6791
9017 -4874.1391
9018 -4874.3022
9019 -4874.3671
9020 -4874.3958
9021 -4874.4085
9022 -4874.4147
9023 -4874.4178
9024 -4874.4192
9025 -4874.4199
9026 -4874.4204
9027 -4873.6783
9028 -4874.1417
9029 -4874.3039
9030 -4874.3680
9031 -4874.3961
9032 -4874.4085
9033 -4874.4146
9034 -4874.4175
9035 -4874.4189
9036 -4874.4196
9037 -4874.4200
9038 -4873.6776
9039 -4874.1442
9040 -4874.3054
9041 -4874.3688
9042 -4874.3964
9043 -4874.4086
9044 -4874.4144
9045 -4874.4173
9046 -4874.4187
9047 -4874.4193
9048 -4874.4197
9049 -4873.6769
9050 -4874.1468
9051 -4874.3071
9052 -4874.3696
9053 -4874.3967
9054 -4874.4086
9055 -4874.4144
9056 -4874.4171
9057 -4874.4184
9058 -4874.4191
9059 -4874.4193
9060 -4873.6598
9061 -4874.1415
9062 -4874.3050
9063 -4874.3687
9064 -4874.3963
9065 -4874.4083
9066 -4874.4141
9067 -4874.4168
9068 -4874.4182
9069 -4874.4188
9070 -4874.4191
9071 -4873.6592
9072 -4874.1443
9073 -4874.3067
9074 -4874.3696
9075 -4874.3966
9076 -4874.4084
9077 -4874.4140
9078 -4874.4167
9079 -4874.4179
9080 -4874.4185
9081 -4874.4188
9082 -4873.6586
9083 -4874.1469
9084 -4874.3085
9085 -4874.3704
9086 -4874.3969
9087 -4874.4085
9088 -4874.4139
9089 -4874.4165
9090 -4874.4177
9091 -4874.4183
9092 -4874.4186
9093 -4873.6756
9094 -4874.1298
9095 -4874.2954
9096 -4874.3625
9097 -4874.3921
9098 -4874.4056
9099 -4874.4122
9100 -4874.4154
9101 -4874.4170
9102 -4874.4178
9103 -4874.4182
9104 -4873.6748
9105 -4874.1325
9106 -4874.2971
9107 -4874.3633
9108 -4874.3924
9109 -4874.4056
9110 -4874.4120
9111 -4874.4151
9112 -4874.4167
9113 -4874.4174
9114 -4874.4178
9115 -4873.6740
9116 -4874.1350
9117 -4874.2988
9118 -4874.3642
9119 -4874.3927
9120 -4874.4056
9121 -4874.4119
9122 -4874.4149
9123 -4874.4164
9124 -4874.4171
9125 -4874.4175
9126 -4873.6732
9127 -4874.1376
9128 -4874.3005
9129 -4874.3649
9130 -4874.3931
9131 -4874.4057
9132 -4874.4117
9133 -4874.4147
9134 -4874.4161
9135 -4874.4168
9136 -4874.4171
9137 -4873.6725
9138 -4874.1402
9139 -4874.3021
9140 -4874.3657
9141 -4874.3934
9142 -4874.4057
9143 -4874.4116
9144 -4874.4144
9145 -4874.4159
9146 -4874.4165
9147 -4874.4168
9148 -4873.6719
9149 -4874.1427
9150 -4874.3037
9151 -4874.3665
9152 -4874.3937
9153 -4874.4057
9154 -4874.4115
9155 -4874.4142
9156 -4874.4156
9157 -4874.4162
9158 -4874.4165
9159 -4873.6547
9160 -4874.1375
9161 -4874.3017
9162 -4874.3656
9163 -4874.3933
9164 -4874.4054
9165 -4874.4112
9166 -4874.4140
9167 -4874.4153
9168 -4874.4160
9169 -4874.4162
9170 -4873.6541
9171 -4874.1402
9172 -4874.3034
9173 -4874.3665
9174 -4874.3936
9175 -4874.4055
9176 -4874.4111
9177 -4874.4138
9178 -4874.4151
9179 -4874.4157
9180 -4874.4160
9181 -4873.6536
9182 -4874.1430
9183 -4874.3051
9184 -4874.3674
9185 -4874.3940
9186 -4874.4056
9187 -4874.4111
9188 -4874.4137
9189 -4874.4149
9190 -4874.4155
9191 -4874.4157
9192 -4873.6704
9193 -4874.1256
9194 -4874.2919
9195 -4874.3593
9196 -4874.3891
9197 -4874.4027
9198 -4874.4093
9199 -4874.4126
9200 -4874.4142
9201 -4874.4150
9202 -4874.4153
9203 -4873.6696
9204 -4874.1282
9205 -4874.2936
9206 -4874.3602
9207 -4874.3894
9208 -4874.4027
9209 -4874.4091
9210 -4874.4123
9211 -4874.4138
9212 -4874.4146
9213 -4874.4150
9214 -4873.6687
9215 -4874.1308
9216 -4874.2953
9217 -4874.3610
9218 -4874.3897
9219 -4874.4027
9220 -4874.4090
9221 -4874.4120
9222 -4874.4135
9223 -4874.4143
9224 -4874.4146
9225 -4873.6680
9226 -4874.1335
9227 -4874.2970
9228 -4874.3618
9229 -4874.3901
9230 -4874.4027
9231 -4874.4089
9232 -4874.4118
9233 -4874.4133
9234 -4874.4140
9235 -4874.4143
9236 -4873.6673
9237 -4874.1361
9238 -4874.2987
9239 -4874.3627
9240 -4874.3904
9241 -4874.4028
9242 -4874.4087
9243 -4874.4116
9244 -4874.4130
9245 -4874.4136
9246 -4874.4140
9247 -4873.6666
9248 -4874.1387
9249 -4874.3003
9250 -4874.3635
9251 -4874.3907
9252 -4874.4028
9253 -4874.4086
9254 -4874.4114
9255 -4874.4127
9256 -4874.4134
9257 -4874.4137
9258 -4873.6496
9259 -4874.1335
9260 -4874.2984
9261 -4874.3627
9262 -4874.3903
9263 -4874.4025
9264 -4874.4084
9265 -4874.4111
9266 -4874.4125
9267 -4874.4131
9268 -4874.4134
9269 -4873.6489
9270 -4874.1363
9271 -4874.3001
9272 -4874.3634
9273 -4874.3906
9274 -4874.4026
9275 -4874.4083
9276 -4874.4110
9277 -4874.4122
9278 -4874.4128
9279 -4874.4131
9280 -4873.6484
9281 -4874.1390
9282 -4874.3018
9283 -4874.3643
9284 -4874.3910
9285 -4874.4027
9286 -4874.4082
9287 -4874.4108
9288 -4874.4120
9289 -4874.4126
9290 -4874.4129
9291 -4873.6652
9292 -4874.1215
9293 -4874.2884
9294 -4874.3561
9295 -4874.3861
9296 -4874.3997
9297 -4874.4064
9298 -4874.4097
9299 -4874.4113
9300 -4874.4121
9301 -4874.4125
9302 -4873.6642
9303 -4874.1241
9304 -4874.2902
9305 -4874.3570
9306 -4874.3864
9307 -4874.3997
9308 -4874.4062
9309 -4874.4094
9310 -4874.4110
9311 -4874.4118
9312 -4874.4121
9313 -4873.6634
9314 -4874.1267
9315 -4874.2918
9316 -4874.3578
9317 -4874.3867
9318 -4874.3997
9319 -4874.4061
9320 -4874.4092
9321 -4874.4107
9322 -4874.4114
9323 -4874.4118
9324 -4873.6626
9325 -4874.1292
9326 -4874.2935
9327 -4874.3587
9328 -4874.3871
9329 -4874.3998
9330 -4874.4060
9331 -4874.4089
9332 -4874.4104
9333 -4874.4111
9334 -4874.4115
9335 -4873.6618
9336 -4874.1320
9337 -4874.2952
9338 -4874.3596
9339 -4874.3874
9340 -4874.3998
9341 -4874.4058
9342 -4874.4087
9343 -4874.4101
9344 -4874.4108
9345 -4874.4111
9346 -4873.6612
9347 -4874.1346
9348 -4874.2969
9349 -4874.3604
9350 -4874.3878
9351 -4874.3999
9352 -4874.4057
9353 -4874.4085
9354 -4874.4099
9355 -4874.4105
9356 -4874.4108
9357 -4873.6443
9358 -4874.1295
9359 -4874.2949
9360 -4874.3595
9361 -4874.3873
9362 -4874.3996
9363 -4874.4055
9364 -4874.4083
9365 -4874.4096
9366 -4874.4102
9367 -4874.4105
9368 -4873.6437
9369 -4874.1322
9370 -4874.2967
9371 -4874.3604
9372 -4874.3877
9373 -4874.3996
9374 -4874.4054
9375 -4874.4081
9376 -4874.4094
9377 -4874.4100
9378 -4874.4103
9379 -4873.6432
9380 -4874.1350
9381 -4874.2985
9382 -4874.3614
9383 -4874.3881
9384 -4874.3997
9385 -4874.4053
9386 -4874.4079
9387 -4874.4092
9388 -4874.4098
9389 -4874.4100
9390 -4873.6598
9391 -4874.1174
9392 -4874.2850
9393 -4874.3529
9394 -4874.3828
9395 -4874.3971
9396 -4874.4035
9397 -4874.4068
9398 -4874.4084
9399 -4874.4092
9400 -4874.4096
9401 -4873.6590
9402 -4874.1200
9403 -4874.2866
9404 -4874.3538
9405 -4874.3833
9406 -4874.3971
9407 -4874.4034
9408 -4874.4065
9409 -4874.4081
9410 -4874.4089
9411 -4874.4093
9412 -4873.6582
9413 -4874.1226
9414 -4874.2884
9415 -4874.3546
9416 -4874.3836
9417 -4874.3971
9418 -4874.4032
9419 -4874.4063
9420 -4874.4078
9421 -4874.4085
9422 -4874.4089
9423 -4873.6574
9424 -4874.1252
9425 -4874.2901
9426 -4874.3555
9427 -4874.3840
9428 -4874.3972
9429 -4874.4031
9430 -4874.4061
9431 -4874.4075
9432 -4874.4082
9433 -4874.4086
9434 -4873.6567
9435 -4874.1278
9436 -4874.2918
9437 -4874.3564
9438 -4874.3844
9439 -4874.3972
9440 -4874.4030
9441 -4874.4058
9442 -4874.4072
9443 -4874.4079
9444 -4874.4083
9445 -4873.6560
9446 -4874.1304
9447 -4874.2934
9448 -4874.3572
9449 -4874.3847
9450 -4874.3973
9451 -4874.4028
9452 -4874.4056
9453 -4874.4070
9454 -4874.4077
9455 -4874.4080
9456 -4873.6391
9457 -4874.1254
9458 -4874.2916
9459 -4874.3564
9460 -4874.3843
9461 -4874.3970
9462 -4874.4026
9463 -4874.4054
9464 -4874.4067
9465 -4874.4073
9466 -4874.4077
9467 -4873.6385
9468 -4874.1283
9469 -4874.2933
9470 -4874.3574
9471 -4874.3847
9472 -4874.3971
9473 -4874.4025
9474 -4874.4052
9475 -4874.4065
9476 -4874.4071
9477 -4874.4074
9478 -4873.6379
9479 -4874.1310
9480 -4874.2951
9481 -4874.3582
9482 -4874.3851
9483 -4874.3972
9484 -4874.4024
9485 -4874.4050
9486 -4874.4063
9487 -4874.4069
9488 -4874.4071
9489 -4873.6545
9490 -4874.1133
9491 -4874.2811
9492 -4874.3497
9493 -4874.3797
9494 -4874.3940
9495 -4874.4005
9496 -4874.4039
9497 -4874.4055
9498 -4874.4064
9499 -4874.4067
9500 -4873.6536
9501 -4874.1158
9502 -4874.2828
9503 -4874.3506
9504 -4874.3801
9505 -4874.3941
9506 -4874.4003
9507 -4874.4037
9508 -4874.4052
9509 -4874.4060
9510 -4874.4064
9511 -4873.6528
9512 -4874.1185
9513 -4874.2849
9514 -4874.3514
9515 -4874.3804
9516 -4874.3941
9517 -4874.4002
9518 -4874.4034
9519 -4874.4049
9520 -4874.4057
9521 -4874.4060
9522 -4873.6521
9523 -4874.1211
9524 -4874.2866
9525 -4874.3523
9526 -4874.3807
9527 -4874.3942
9528 -4874.4000
9529 -4874.4032
9530 -4874.4046
9531 -4874.4053
9532 -4874.4057
9533 -4873.6514
9534 -4874.1237
9535 -4874.2882
9536 -4874.3532
9537 -4874.3811
9538 -4874.3942
9539 -4874.4000
9540 -4874.4030
9541 -4874.4043
9542 -4874.4050
9543 -4874.4054
9544 -4873.6507
9545 -4874.1263
9546 -4874.2900
9547 -4874.3540
9548 -4874.3814
9549 -4874.3943
9550 -4874.3999
9551 -4874.4028
9552 -4874.4041
9553 -4874.4047
9554 -4874.4051
9555 -4873.6339
9556 -4874.1213
9557 -4874.2881
9558 -4874.3532
9559 -4874.3810
9560 -4874.3940
9561 -4874.3996
9562 -4874.4025
9563 -4874.4038
9564 -4874.4045
9565 -4874.4048
9566 -4873.6333
9567 -4874.1242
9568 -4874.2899
9569 -4874.3542
9570 -4874.3814
9571 -4874.3941
9572 -4874.3995
9573 -4874.4023
9574 -4874.4036
9575 -4874.4042
9576 -4874.4045
9577 -4873.6327
9578 -4874.1270
9579 -4874.2917
9580 -4874.3551
9581 -4874.3818
9582 -4874.3942
9583 -4874.3995
9584 -4874.4021
9585 -4874.4034
9586 -4874.4040
9587 -4874.4043
9588 -4873.6492
9589 -4874.1093
9590 -4874.2776
9591 -4874.3465
9592 -4874.3766
9593 -4874.3911
9594 -4874.3978
9595 -4874.4009
9596 -4874.4026
9597 -4874.4035
9598 -4874.4039
9599 -4873.6484
9600 -4874.1120
9601 -4874.2794
9602 -4874.3473
9603 -4874.3769
9604 -4874.3911
9605 -4874.3978
9606 -4874.4006
9607 -4874.4023
9608 -4874.4031
9609 -4874.4035
9610 -4873.6476
9611 -4874.1144
9612 -4874.2810
9613 -4874.3482
9614 -4874.3773
9615 -4874.3912
9616 -4874.3976
9617 -4874.4004
9618 -4874.4020
9619 -4874.4028
9620 -4874.4031
9621 -4873.6468
9622 -4874.1170
9623 -4874.2828
9624 -4874.3491
9625 -4874.3777
9626 -4874.3912
9627 -4874.3975
9628 -4874.4001
9629 -4874.4017
9630 -4874.4024
9631 -4874.4028
9632 -4873.6461
9633 -4874.1196
9634 -4874.2845
9635 -4874.3500
9636 -4874.3781
9637 -4874.3913
9638 -4874.3974
9639 -4874.4000
9640 -4874.4014
9641 -4874.4021
9642 -4874.4025
9643 -4873.6454
9644 -4874.1223
9645 -4874.2866
9646 -4874.3508
9647 -4874.3784
9648 -4874.3913
9649 -4874.3973
9650 -4874.3998
9651 -4874.4012
9652 -4874.4018
9653 -4874.4022
9654 -4873.6287
9655 -4874.1173
9656 -4874.2846
9657 -4874.3501
9658 -4874.3780
9659 -4874.3910
9660 -4874.3970
9661 -4874.3995
9662 -4874.4008
9663 -4874.4016
9664 -4874.4019
9665 -4873.6281
9666 -4874.1201
9667 -4874.2865
9668 -4874.3510
9669 -4874.3784
9670 -4874.3911
9671 -4874.3969
9672 -4874.3995
9673 -4874.4006
9674 -4874.4013
9675 -4874.4016
9676 -4873.6275
9677 -4874.1229
9678 -4874.2883
9679 -4874.3519
9680 -4874.3788
9681 -4874.3912
9682 -4874.3969
9683 -4874.3994
9684 -4874.4004
9685 -4874.4011
9686 -4874.4014
9687 -4873.6440
9688 -4874.1052
9689 -4874.2740
9690 -4874.3432
9691 -4874.3735
9692 -4874.3881
9693 -4874.3950
9694 -4874.3982
9695 -4874.3997
9696 -4874.4004
9697 -4874.4008
9698 -4873.6431
9699 -4874.1078
9700 -4874.2757
9701 -4874.3441
9702 -4874.3739
9703 -4874.3881
9704 -4874.3948
9705 -4874.3980
9706 -4874.3996
9707 -4874.4001
9708 -4874.4005
9709 -4873.6423
9710 -4874.1105
9711 -4874.2776
9712 -4874.3450
9713 -4874.3742
9714 -4874.3882
9715 -4874.3946
9716 -4874.3979
9717 -4874.3992
9718 -4874.3998
9719 -4874.4001
9720 -4873.6415
9721 -4874.1131
9722 -4874.2793
9723 -4874.3459
9724 -4874.3746
9725 -4874.3882
9726 -4874.3945
9727 -4874.3976
9728 -4874.3990
9729 -4874.3997
9730 -4874.3998
9731 -4873.6407
9732 -4874.1155
9733 -4874.2810
9734 -4874.3468
9735 -4874.3749
9736 -4874.3883
9737 -4874.3944
9738 -4874.3974
9739 -4874.3987
9740 -4874.3994
9741 -4874.3997
9742 -4873.6401
9743 -4874.1182
9744 -4874.2827
9745 -4874.3476
9746 -4874.3753
9747 -4874.3883
9748 -4874.3943
9749 -4874.3972
9750 -4874.3984
9751 -4874.3991
9752 -4874.3994
9753 -4873.6234
9754 -4874.1133
9755 -4874.2809
9756 -4874.3469
9757 -4874.3749
9758 -4874.3880
9759 -4874.3940
9760 -4874.3969
9761 -4874.3981
9762 -4874.3988
9763 -4874.3991
9764 -4873.6228
9765 -4874.1161
9766 -4874.2831
9767 -4874.3478
9768 -4874.3753
9769 -4874.3881
9770 -4874.3939
9771 -4874.3968
9772 -4874.3979
9773 -4874.3986
9774 -4874.3989
9775 -4873.6223
9776 -4874.1189
9777 -4874.2848
9778 -4874.3488
9779 -4874.3757
9780 -4874.3883
9781 -4874.3939
9782 -4874.3966
9783 -4874.3978
9784 -4874.3983
9785 -4874.3986
9786 -4873.6387
9787 -4874.1009
9788 -4874.2704
9789 -4874.3399
9790 -4874.3704
9791 -4874.3851
9792 -4874.3920
9793 -4874.3954
9794 -4874.3971
9795 -4874.3979
9796 -4874.3982
9797 -4873.6378
9798 -4874.1036
9799 -4874.2722
9800 -4874.3408
9801 -4874.3708
9802 -4874.3851
9803 -4874.3918
9804 -4874.3951
9805 -4874.3967
9806 -4874.3975
9807 -4874.3978
9808 -4873.6370
9809 -4874.1063
9810 -4874.2740
9811 -4874.3417
9812 -4874.3711
9813 -4874.3851
9814 -4874.3917
9815 -4874.3948
9816 -4874.3964
9817 -4874.3972
9818 -4874.3976
9819 -4873.6361
9820 -4874.1090
9821 -4874.2757
9822 -4874.3427
9823 -4874.3715
9824 -4874.3852
9825 -4874.3916
9826 -4874.3946
9827 -4874.3961
9828 -4874.3969
9829 -4874.3972
9830 -4873.6353
9831 -4874.1116
9832 -4874.2776
9833 -4874.3436
9834 -4874.3719
9835 -4874.3853
9836 -4874.3914
9837 -4874.3944
9838 -4874.3959
9839 -4874.3966
9840 -4874.3969
9841 -4873.6347
9842 -4874.1143
9843 -4874.2793
9844 -4874.3445
9845 -4874.3723
9846 -4874.3853
9847 -4874.3913
9848 -4874.3942
9849 -4874.3956
9850 -4874.3963
9851 -4874.3966
9852 -4873.6181
9853 -4874.1093
9854 -4874.2775
9855 -4874.3437
9856 -4874.3719
9857 -4874.3851
9858 -4874.3911
9859 -4874.3939
9860 -4874.3953
9861 -4874.3960
9862 -4874.3963
9863 -4873.6175
9864 -4874.1121
9865 -4874.2793
9866 -4874.3447
9867 -4874.3723
9868 -4874.3851
9869 -4874.3910
9870 -4874.3937
9871 -4874.3951
9872 -4874.3957
9873 -4874.3960
9874 -4873.6169
9875 -4874.1149
9876 -4874.2812
9877 -4874.3456
9878 -4874.3727
9879 -4874.3853
9880 -4874.3909
9881 -4874.3936
9882 -4874.3948
9883 -4874.3955
9884 -4874.3958
9885 -4873.6333
9886 -4874.0968
9887 -4874.2668
9888 -4874.3366
9889 -4874.3674
9890 -4874.3818
9891 -4874.3890
9892 -4874.3924
9893 -4874.3941
9894 -4874.3949
9895 -4874.3954
9896 -4873.6324
9897 -4874.0994
9898 -4874.2686
9899 -4874.3376
9900 -4874.3677
